timestamp,trade_count,date
2025-04-14 17:55:00,70,2025-04-14
2025-04-14 17:56:00,129,2025-04-14
2025-04-14 17:57:00,56,2025-04-14
2025-04-14 17:58:00,33,2025-04-14
2025-04-14 17:59:00,51,2025-04-14
2025-04-14 18:00:00,56,2025-04-14
2025-04-14 18:01:00,43,2025-04-14
2025-04-14 18:02:00,26,2025-04-14
2025-04-14 18:03:00,43,2025-04-14
2025-04-14 18:04:00,107,2025-04-14
2025-04-14 18:05:00,137,2025-04-14
2025-04-14 18:06:00,41,2025-04-14
2025-04-14 18:07:00,88,2025-04-14
2025-04-14 18:08:00,36,2025-04-14
2025-04-14 18:09:00,92,2025-04-14
2025-04-14 18:10:00,55,2025-04-14
2025-04-14 18:11:00,117,2025-04-14
2025-04-14 18:12:00,26,2025-04-14
2025-04-14 18:13:00,86,2025-04-14
2025-04-14 18:14:00,38,2025-04-14
2025-04-14 18:16:00,59,2025-04-14
2025-04-14 18:17:00,67,2025-04-14
2025-04-14 18:18:00,57,2025-04-14
2025-04-14 18:19:00,87,2025-04-14
2025-04-14 18:20:00,58,2025-04-14
2025-04-14 18:21:00,72,2025-04-14
2025-04-14 18:22:00,74,2025-04-14
2025-04-14 18:23:00,52,2025-04-14
2025-04-14 18:24:00,58,2025-04-14
2025-04-14 18:25:00,69,2025-04-14
2025-04-14 18:26:00,51,2025-04-14
2025-04-14 18:27:00,55,2025-04-14
2025-04-14 18:28:00,21,2025-04-14
2025-04-14 18:29:00,60,2025-04-14
2025-04-14 18:30:00,76,2025-04-14
2025-04-14 18:31:00,70,2025-04-14
2025-04-14 18:32:00,29,2025-04-14
2025-04-14 18:33:00,73,2025-04-14
2025-04-14 18:34:00,49,2025-04-14
2025-04-14 18:35:00,68,2025-04-14
2025-04-14 18:36:00,83,2025-04-14
2025-04-14 18:37:00,158,2025-04-14
2025-04-14 18:38:00,104,2025-04-14
2025-04-14 18:39:00,35,2025-04-14
2025-04-14 18:40:00,48,2025-04-14
2025-04-14 18:41:00,53,2025-04-14
2025-04-14 18:42:00,70,2025-04-14
2025-04-14 18:43:00,141,2025-04-14
2025-04-14 18:44:00,47,2025-04-14
2025-04-14 18:45:00,122,2025-04-14
2025-04-14 18:46:00,70,2025-04-14
2025-04-14 18:47:00,100,2025-04-14
2025-04-14 18:48:00,259,2025-04-14
2025-04-14 18:49:00,80,2025-04-14
2025-04-14 18:50:00,112,2025-04-14
2025-04-14 18:51:00,82,2025-04-14
2025-04-14 18:52:00,78,2025-04-14
2025-04-14 18:53:00,74,2025-04-14
2025-04-14 18:54:00,91,2025-04-14
2025-04-14 18:55:00,82,2025-04-14
2025-04-14 18:56:00,88,2025-04-14
2025-04-14 18:57:00,118,2025-04-14
2025-04-14 18:58:00,92,2025-04-14
2025-04-14 18:59:00,69,2025-04-14
2025-04-14 19:00:00,100,2025-04-14
2025-04-14 19:01:00,159,2025-04-14
2025-04-14 19:02:00,113,2025-04-14
2025-04-14 19:03:00,96,2025-04-14
2025-04-14 19:04:00,74,2025-04-14
2025-04-14 19:05:00,81,2025-04-14
2025-04-14 19:06:00,41,2025-04-14
2025-04-14 19:07:00,89,2025-04-14
2025-04-14 19:08:00,68,2025-04-14
2025-04-14 19:09:00,124,2025-04-14
2025-04-14 19:10:00,83,2025-04-14
2025-04-14 19:11:00,54,2025-04-14
2025-04-14 19:12:00,69,2025-04-14
2025-04-14 19:13:00,101,2025-04-14
2025-04-14 19:14:00,42,2025-04-14
2025-04-14 19:15:00,70,2025-04-14
2025-04-14 19:16:00,143,2025-04-14
2025-04-14 19:17:00,100,2025-04-14
2025-04-14 19:18:00,92,2025-04-14
2025-04-14 19:19:00,121,2025-04-14
2025-04-14 19:20:00,70,2025-04-14
2025-04-14 19:21:00,62,2025-04-14
2025-04-14 19:22:00,127,2025-04-14
2025-04-14 19:23:00,53,2025-04-14
2025-04-14 19:24:00,136,2025-04-14
2025-04-14 19:25:00,136,2025-04-14
2025-04-14 19:26:00,190,2025-04-14
2025-04-14 19:27:00,172,2025-04-14
2025-04-14 19:28:00,88,2025-04-14
2025-04-14 19:29:00,121,2025-04-14
2025-04-14 19:30:00,111,2025-04-14
2025-04-14 19:31:00,61,2025-04-14
2025-04-14 19:32:00,104,2025-04-14
2025-04-14 19:33:00,122,2025-04-14
2025-04-14 19:34:00,189,2025-04-14
2025-04-14 19:35:00,250,2025-04-14
2025-04-14 19:36:00,139,2025-04-14
2025-04-14 19:37:00,158,2025-04-14
2025-04-14 19:38:00,155,2025-04-14
2025-04-14 19:39:00,106,2025-04-14
2025-04-14 19:40:00,113,2025-04-14
2025-04-14 19:41:00,209,2025-04-14
2025-04-14 19:42:00,153,2025-04-14
2025-04-14 19:43:00,161,2025-04-14
2025-04-14 19:44:00,177,2025-04-14
2025-04-14 19:45:00,211,2025-04-14
2025-04-14 19:46:00,218,2025-04-14
2025-04-14 19:47:00,294,2025-04-14
2025-04-14 19:48:00,167,2025-04-14
2025-04-14 19:49:00,205,2025-04-14
2025-04-14 19:50:00,396,2025-04-14
2025-04-14 19:51:00,308,2025-04-14
2025-04-14 19:52:00,332,2025-04-14
2025-04-14 19:53:00,306,2025-04-14
2025-04-14 19:54:00,485,2025-04-14
2025-04-14 19:55:00,558,2025-04-14
2025-04-14 19:56:00,729,2025-04-14
2025-04-14 19:57:00,702,2025-04-14
2025-04-14 19:58:00,645,2025-04-14
2025-04-14 19:59:00,1781,2025-04-14
2025-04-14 20:00:00,36,2025-04-14
2025-04-14 20:01:00,12,2025-04-14
2025-04-14 20:12:00,6,2025-04-14
2025-04-14 20:13:00,2,2025-04-14
2025-04-14 20:19:00,1,2025-04-14
2025-04-14 20:20:00,2,2025-04-14
2025-04-14 20:26:00,5,2025-04-14
2025-04-14 20:29:00,8,2025-04-14
2025-04-14 20:39:00,1,2025-04-14
2025-04-14 20:54:00,1,2025-04-14
2025-04-14 21:06:00,1,2025-04-14
2025-04-14 21:17:00,1,2025-04-14
2025-04-14 21:18:00,1,2025-04-14
2025-04-14 21:24:00,3,2025-04-14
2025-04-14 22:07:00,2,2025-04-14
2025-04-14 23:51:00,1,2025-04-14
2025-04-14 23:52:00,5,2025-04-14
2025-04-14 23:53:00,2,2025-04-14
2025-01-13 09:04:00,13,2025-01-13
2025-01-13 09:10:00,7,2025-01-13
2025-01-13 09:42:00,2,2025-01-13
2025-01-13 09:47:00,1,2025-01-13
2025-01-13 10:15:00,19,2025-01-13
2025-01-13 10:33:00,4,2025-01-13
2025-01-13 10:41:00,4,2025-01-13
2025-01-13 10:44:00,5,2025-01-13
2025-01-13 12:02:00,13,2025-01-13
2025-01-13 12:18:00,11,2025-01-13
2025-01-13 12:19:00,12,2025-01-13
2025-01-13 12:45:00,3,2025-01-13
2025-01-13 12:51:00,7,2025-01-13
2025-01-13 12:53:00,3,2025-01-13
2025-01-13 12:55:00,3,2025-01-13
2025-01-13 12:59:00,8,2025-01-13
2025-01-13 13:00:00,44,2025-01-13
2025-01-13 13:14:00,2,2025-01-13
2025-01-13 13:27:00,1,2025-01-13
2025-01-13 13:39:00,1,2025-01-13
2025-01-13 13:40:00,17,2025-01-13
2025-01-13 13:58:00,10,2025-01-13
2025-01-13 14:02:00,4,2025-01-13
2025-01-13 14:03:00,9,2025-01-13
2025-01-13 14:04:00,11,2025-01-13
2025-01-13 14:06:00,3,2025-01-13
2025-01-13 14:09:00,1,2025-01-13
2025-01-13 14:17:00,3,2025-01-13
2025-01-13 14:18:00,8,2025-01-13
2025-01-13 14:22:00,1,2025-01-13
2025-01-13 14:29:00,8,2025-01-13
2025-01-13 14:30:00,388,2025-01-13
2025-01-13 14:31:00,93,2025-01-13
2025-01-13 14:32:00,309,2025-01-13
2025-01-13 14:33:00,78,2025-01-13
2025-01-13 14:34:00,143,2025-01-13
2025-01-13 14:35:00,60,2025-01-13
2025-01-13 14:36:00,151,2025-01-13
2025-01-13 14:37:00,128,2025-01-13
2025-01-13 14:38:00,129,2025-01-13
2025-01-13 14:39:00,100,2025-01-13
2025-01-13 14:40:00,134,2025-01-13
2025-01-13 14:41:00,113,2025-01-13
2025-01-13 14:42:00,39,2025-01-13
2025-01-13 14:43:00,148,2025-01-13
2025-01-13 14:44:00,181,2025-01-13
2025-01-13 14:45:00,67,2025-01-13
2025-01-13 14:46:00,151,2025-01-13
2025-01-13 14:47:00,123,2025-01-13
2025-01-13 14:48:00,52,2025-01-13
2025-01-13 14:49:00,127,2025-01-13
2025-01-13 14:50:00,59,2025-01-13
2025-01-13 14:51:00,65,2025-01-13
2025-01-13 14:52:00,56,2025-01-13
2025-01-13 14:53:00,44,2025-01-13
2025-01-13 14:54:00,81,2025-01-13
2025-01-13 14:55:00,79,2025-01-13
2025-01-13 14:56:00,188,2025-01-13
2025-01-13 14:57:00,73,2025-01-13
2025-01-13 14:58:00,94,2025-01-13
2025-01-13 14:59:00,94,2025-01-13
2025-01-13 15:00:00,82,2025-01-13
2025-01-13 15:01:00,57,2025-01-13
2025-01-13 15:02:00,56,2025-01-13
2025-01-13 15:03:00,82,2025-01-13
2025-01-13 15:04:00,93,2025-01-13
2025-01-13 15:05:00,51,2025-01-13
2025-01-13 15:06:00,152,2025-01-13
2025-01-13 15:07:00,77,2025-01-13
2025-01-13 15:08:00,59,2025-01-13
2025-01-13 15:09:00,125,2025-01-13
2025-01-13 15:10:00,66,2025-01-13
2025-01-13 15:11:00,58,2025-01-13
2025-01-13 15:12:00,73,2025-01-13
2025-01-13 15:13:00,48,2025-01-13
2025-01-13 15:14:00,113,2025-01-13
2025-01-13 15:15:00,119,2025-01-13
2025-01-13 15:16:00,65,2025-01-13
2025-01-13 15:17:00,80,2025-01-13
2025-01-13 15:18:00,95,2025-01-13
2025-01-13 15:19:00,28,2025-01-13
2025-01-13 15:20:00,66,2025-01-13
2025-01-13 15:21:00,111,2025-01-13
2025-01-13 15:22:00,101,2025-01-13
2025-01-13 15:23:00,128,2025-01-13
2025-01-13 15:24:00,145,2025-01-13
2025-01-13 15:25:00,257,2025-01-13
2025-01-13 15:26:00,90,2025-01-13
2025-01-13 15:27:00,69,2025-01-13
2025-01-13 15:28:00,108,2025-01-13
2025-01-13 15:29:00,74,2025-01-13
2025-01-13 15:30:00,137,2025-01-13
2025-01-13 15:31:00,119,2025-01-13
2025-01-13 15:32:00,115,2025-01-13
2025-01-13 15:33:00,93,2025-01-13
2025-01-13 15:34:00,150,2025-01-13
2025-01-13 15:35:00,65,2025-01-13
2025-01-13 15:36:00,143,2025-01-13
2025-01-13 15:37:00,158,2025-01-13
2025-01-13 15:38:00,62,2025-01-13
2025-01-13 15:39:00,84,2025-01-13
2025-01-13 15:40:00,116,2025-01-13
2025-01-13 15:41:00,29,2025-01-13
2025-01-13 15:42:00,71,2025-01-13
2025-01-13 15:43:00,46,2025-01-13
2025-01-13 15:44:00,117,2025-01-13
2025-01-13 15:45:00,53,2025-01-13
2025-01-13 15:46:00,170,2025-01-13
2025-01-13 15:47:00,76,2025-01-13
2025-01-13 15:48:00,77,2025-01-13
2025-01-13 15:49:00,46,2025-01-13
2025-01-13 15:50:00,72,2025-01-13
2025-01-13 15:51:00,102,2025-01-13
2025-01-13 15:52:00,116,2025-01-13
2025-01-13 15:53:00,163,2025-01-13
2025-01-13 15:54:00,63,2025-01-13
2025-01-13 15:55:00,154,2025-01-13
2025-01-13 15:56:00,97,2025-01-13
2025-01-13 15:57:00,39,2025-01-13
2025-01-13 15:58:00,69,2025-01-13
2025-01-13 15:59:00,66,2025-01-13
2025-01-13 16:00:00,47,2025-01-13
2025-01-13 16:01:00,60,2025-01-13
2025-01-13 16:02:00,59,2025-01-13
2025-01-13 16:03:00,73,2025-01-13
2025-01-13 16:04:00,113,2025-01-13
2025-01-13 16:05:00,50,2025-01-13
2025-01-13 16:06:00,28,2025-01-13
2025-01-13 16:07:00,40,2025-01-13
2025-01-13 16:08:00,83,2025-01-13
2025-01-13 16:09:00,84,2025-01-13
2025-01-13 16:10:00,72,2025-01-13
2025-01-13 16:11:00,49,2025-01-13
2025-01-13 16:12:00,47,2025-01-13
2025-01-13 16:13:00,65,2025-01-13
2025-01-13 16:14:00,28,2025-01-13
2025-01-13 16:15:00,62,2025-01-13
2025-01-13 16:16:00,86,2025-01-13
2025-01-13 16:17:00,81,2025-01-13
2025-01-13 16:18:00,37,2025-01-13
2025-01-13 16:19:00,91,2025-01-13
2025-01-13 16:20:00,81,2025-01-13
2025-01-13 16:21:00,83,2025-01-13
2025-01-13 16:22:00,29,2025-01-13
2025-01-13 16:23:00,34,2025-01-13
2025-01-13 16:24:00,277,2025-01-13
2025-01-13 16:25:00,92,2025-01-13
2025-01-13 16:26:00,126,2025-01-13
2025-01-13 16:27:00,43,2025-01-13
2025-01-13 16:28:00,144,2025-01-13
2025-01-13 16:29:00,49,2025-01-13
2025-01-13 16:30:00,106,2025-01-13
2025-01-13 16:31:00,77,2025-01-13
2025-01-13 16:32:00,32,2025-01-13
2025-01-13 16:33:00,79,2025-01-13
2025-01-13 16:34:00,30,2025-01-13
2025-01-13 16:35:00,74,2025-01-13
2025-01-13 16:36:00,28,2025-01-13
2025-01-13 16:37:00,76,2025-01-13
2025-01-13 16:38:00,86,2025-01-13
2025-01-13 16:39:00,129,2025-01-13
2025-01-13 16:40:00,58,2025-01-13
2025-01-13 16:41:00,68,2025-01-13
2025-01-13 16:42:00,59,2025-01-13
2025-01-13 16:43:00,69,2025-01-13
2025-01-13 16:44:00,53,2025-01-13
2025-01-13 16:45:00,82,2025-01-13
2025-01-13 16:46:00,39,2025-01-13
2025-01-13 16:47:00,61,2025-01-13
2025-01-13 16:48:00,57,2025-01-13
2025-01-13 16:49:00,33,2025-01-13
2025-01-13 16:50:00,98,2025-01-13
2025-01-13 16:51:00,391,2025-01-13
2025-01-13 16:52:00,99,2025-01-13
2025-01-13 16:53:00,38,2025-01-13
2025-01-13 16:54:00,139,2025-01-13
2025-01-13 16:55:00,45,2025-01-13
2025-01-13 16:56:00,106,2025-01-13
2025-01-13 16:57:00,46,2025-01-13
2025-01-13 16:58:00,69,2025-01-13
2025-01-13 16:59:00,166,2025-01-13
2025-01-13 17:00:00,33,2025-01-13
2025-01-13 17:01:00,59,2025-01-13
2025-01-13 17:02:00,125,2025-01-13
2025-01-13 17:03:00,100,2025-01-13
2025-01-13 17:04:00,180,2025-01-13
2025-01-13 17:05:00,40,2025-01-13
2025-01-13 17:06:00,151,2025-01-13
2025-01-13 17:07:00,118,2025-01-13
2025-01-13 17:08:00,66,2025-01-13
2025-01-13 17:09:00,57,2025-01-13
2025-01-13 17:10:00,130,2025-01-13
2025-01-13 17:11:00,71,2025-01-13
2025-01-13 17:12:00,72,2025-01-13
2025-01-13 17:13:00,47,2025-01-13
2025-01-13 17:14:00,80,2025-01-13
2025-01-13 17:15:00,161,2025-01-13
2025-01-13 17:16:00,96,2025-01-13
2025-01-13 17:17:00,27,2025-01-13
2025-01-13 17:18:00,42,2025-01-13
2025-01-13 17:19:00,36,2025-01-13
2025-01-13 17:20:00,39,2025-01-13
2025-01-13 17:21:00,138,2025-01-13
2025-01-13 17:22:00,91,2025-01-13
2025-01-13 17:23:00,51,2025-01-13
2025-01-13 17:24:00,35,2025-01-13
2025-01-13 17:25:00,61,2025-01-13
2025-01-13 17:26:00,76,2025-01-13
2025-01-13 17:27:00,29,2025-01-13
2025-01-13 17:28:00,101,2025-01-13
2025-01-13 17:30:00,167,2025-01-13
2025-01-13 17:31:00,80,2025-01-13
2025-01-13 17:32:00,35,2025-01-13
2025-01-13 17:33:00,93,2025-01-13
2025-01-13 17:34:00,56,2025-01-13
2025-01-13 17:35:00,62,2025-01-13
2025-01-13 17:36:00,65,2025-01-13
2025-01-13 17:37:00,42,2025-01-13
2025-01-13 17:38:00,63,2025-01-13
2025-01-13 17:39:00,92,2025-01-13
2025-01-13 17:41:00,30,2025-01-13
2025-01-13 17:42:00,102,2025-01-13
2025-01-13 17:43:00,161,2025-01-13
2025-01-13 17:44:00,33,2025-01-13
2025-01-13 17:45:00,66,2025-01-13
2025-01-13 17:46:00,50,2025-01-13
2025-01-13 17:48:00,57,2025-01-13
2025-01-13 17:49:00,42,2025-01-13
2025-01-13 17:50:00,34,2025-01-13
2025-01-13 17:51:00,41,2025-01-13
2025-01-13 17:52:00,85,2025-01-13
2025-01-13 17:53:00,36,2025-01-13
2025-01-13 17:54:00,72,2025-01-13
2025-01-13 17:55:00,31,2025-01-13
2025-01-13 17:56:00,67,2025-01-13
2025-01-13 17:57:00,48,2025-01-13
2025-01-13 17:58:00,74,2025-01-13
2025-01-13 17:59:00,72,2025-01-13
2025-01-13 18:00:00,72,2025-01-13
2025-01-13 18:01:00,86,2025-01-13
2025-01-13 18:02:00,32,2025-01-13
2025-01-13 18:03:00,61,2025-01-13
2025-01-13 18:04:00,53,2025-01-13
2025-01-13 18:05:00,26,2025-01-13
2025-01-13 18:06:00,36,2025-01-13
2025-01-13 18:07:00,50,2025-01-13
2025-01-13 18:09:00,57,2025-01-13
2025-01-13 18:10:00,48,2025-01-13
2025-01-13 18:11:00,25,2025-01-13
2025-01-13 18:12:00,47,2025-01-13
2025-01-13 18:13:00,46,2025-01-13
2025-01-13 18:14:00,100,2025-01-13
2025-01-13 18:15:00,47,2025-01-13
2025-01-13 18:16:00,79,2025-01-13
2025-01-13 18:17:00,65,2025-01-13
2025-01-13 18:18:00,62,2025-01-13
2025-01-13 18:19:00,34,2025-01-13
2025-01-13 18:20:00,36,2025-01-13
2025-01-13 18:21:00,53,2025-01-13
2025-01-13 18:22:00,86,2025-01-13
2025-01-13 18:23:00,24,2025-01-13
2025-01-13 18:24:00,29,2025-01-13
2025-01-13 18:25:00,81,2025-01-13
2025-01-13 18:26:00,44,2025-01-13
2025-01-13 18:28:00,58,2025-01-13
2025-01-13 18:29:00,85,2025-01-13
2025-01-13 18:30:00,60,2025-01-13
2025-01-13 18:31:00,123,2025-01-13
2025-01-13 18:33:00,36,2025-01-13
2025-01-13 18:34:00,40,2025-01-13
2025-01-13 18:35:00,32,2025-01-13
2025-01-13 18:36:00,35,2025-01-13
2025-01-13 18:37:00,71,2025-01-13
2025-01-13 18:38:00,41,2025-01-13
2025-01-13 18:39:00,60,2025-01-13
2025-01-13 18:40:00,35,2025-01-13
2025-01-13 18:41:00,48,2025-01-13
2025-01-13 18:42:00,56,2025-01-13
2025-01-13 18:43:00,74,2025-01-13
2025-01-13 18:44:00,64,2025-01-13
2025-01-13 18:45:00,49,2025-01-13
2025-01-13 18:46:00,121,2025-01-13
2025-01-13 18:47:00,56,2025-01-13
2025-01-13 18:48:00,53,2025-01-13
2025-01-13 18:49:00,78,2025-01-13
2025-01-13 18:50:00,38,2025-01-13
2025-01-13 18:51:00,64,2025-01-13
2025-01-13 18:52:00,26,2025-01-13
2025-01-13 18:53:00,81,2025-01-13
2025-01-13 18:54:00,68,2025-01-13
2025-01-13 18:55:00,28,2025-01-13
2025-01-13 18:56:00,31,2025-01-13
2025-01-13 18:57:00,36,2025-01-13
2025-01-13 18:58:00,54,2025-01-13
2025-01-13 18:59:00,27,2025-01-13
2025-01-13 19:00:00,60,2025-01-13
2025-01-13 19:01:00,64,2025-01-13
2025-01-13 19:02:00,73,2025-01-13
2025-01-13 19:03:00,55,2025-01-13
2025-01-13 19:04:00,32,2025-01-13
2025-01-13 19:05:00,140,2025-01-13
2025-01-13 19:06:00,75,2025-01-13
2025-01-13 19:07:00,130,2025-01-13
2025-01-13 19:08:00,54,2025-01-13
2025-01-13 19:09:00,32,2025-01-13
2025-01-13 19:10:00,31,2025-01-13
2025-01-13 19:11:00,29,2025-01-13
2025-01-13 19:12:00,144,2025-01-13
2025-01-13 19:13:00,72,2025-01-13
2025-01-13 19:14:00,71,2025-01-13
2025-01-13 19:15:00,74,2025-01-13
2025-01-13 19:16:00,59,2025-01-13
2025-01-13 19:17:00,111,2025-01-13
2025-01-13 19:18:00,40,2025-01-13
2025-01-13 19:19:00,192,2025-01-13
2025-01-13 19:20:00,69,2025-01-13
2025-01-13 19:21:00,117,2025-01-13
2025-01-13 19:22:00,59,2025-01-13
2025-01-13 19:23:00,51,2025-01-13
2025-01-13 19:24:00,60,2025-01-13
2025-01-13 19:25:00,80,2025-01-13
2025-01-13 19:26:00,74,2025-01-13
2025-01-13 19:27:00,25,2025-01-13
2025-01-13 19:28:00,77,2025-01-13
2025-01-13 19:29:00,45,2025-01-13
2025-01-13 19:30:00,74,2025-01-13
2025-01-13 19:31:00,35,2025-01-13
2025-01-13 19:32:00,58,2025-01-13
2025-01-13 19:33:00,109,2025-01-13
2025-01-13 19:34:00,65,2025-01-13
2025-01-13 19:35:00,42,2025-01-13
2025-01-13 19:36:00,118,2025-01-13
2025-01-13 19:37:00,119,2025-01-13
2025-01-13 19:38:00,63,2025-01-13
2025-01-13 19:39:00,75,2025-01-13
2025-01-13 19:40:00,113,2025-01-13
2025-01-13 19:41:00,109,2025-01-13
2025-01-13 19:42:00,91,2025-01-13
2025-01-13 19:43:00,100,2025-01-13
2025-01-13 19:44:00,79,2025-01-13
2025-01-13 19:45:00,83,2025-01-13
2025-01-13 19:46:00,211,2025-01-13
2025-01-13 19:47:00,108,2025-01-13
2025-01-13 19:48:00,30,2025-01-13
2025-01-13 19:49:00,142,2025-01-13
2025-01-13 19:50:00,69,2025-01-13
2025-01-13 19:51:00,56,2025-01-13
2025-01-13 19:52:00,46,2025-01-13
2025-01-13 19:53:00,59,2025-01-13
2025-01-13 19:54:00,28,2025-01-13
2025-01-13 19:55:00,48,2025-01-13
2025-01-13 19:56:00,107,2025-01-13
2025-01-13 19:57:00,225,2025-01-13
2025-01-13 19:58:00,27,2025-01-13
2025-01-13 19:59:00,35,2025-01-13
2025-01-13 20:00:00,116,2025-01-13
2025-01-13 20:01:00,61,2025-01-13
2025-01-13 20:02:00,77,2025-01-13
2025-01-13 20:03:00,101,2025-01-13
2025-01-13 20:04:00,28,2025-01-13
2025-01-13 20:05:00,106,2025-01-13
2025-01-13 20:06:00,60,2025-01-13
2025-01-13 20:07:00,135,2025-01-13
2025-01-13 20:08:00,108,2025-01-13
2025-01-13 20:09:00,81,2025-01-13
2025-01-13 20:10:00,114,2025-01-13
2025-01-13 20:11:00,90,2025-01-13
2025-01-13 20:12:00,55,2025-01-13
2025-01-13 20:13:00,81,2025-01-13
2025-01-13 20:14:00,168,2025-01-13
2025-01-13 20:15:00,235,2025-01-13
2025-01-13 20:16:00,76,2025-01-13
2025-01-13 20:17:00,78,2025-01-13
2025-01-13 20:18:00,52,2025-01-13
2025-01-13 20:19:00,124,2025-01-13
2025-01-13 20:20:00,218,2025-01-13
2025-01-13 20:21:00,95,2025-01-13
2025-01-13 20:22:00,77,2025-01-13
2025-01-13 20:23:00,271,2025-01-13
2025-01-13 20:24:00,69,2025-01-13
2025-01-13 20:25:00,158,2025-01-13
2025-01-13 20:26:00,68,2025-01-13
2025-01-13 20:27:00,52,2025-01-13
2025-01-13 20:28:00,66,2025-01-13
2025-01-13 20:29:00,184,2025-01-13
2025-01-13 20:30:00,131,2025-01-13
2025-01-13 20:31:00,148,2025-01-13
2025-01-13 20:32:00,107,2025-01-13
2025-01-13 20:33:00,158,2025-01-13
2025-01-13 20:34:00,197,2025-01-13
2025-01-13 20:35:00,120,2025-01-13
2025-01-13 20:36:00,66,2025-01-13
2025-01-13 20:37:00,142,2025-01-13
2025-01-13 20:38:00,84,2025-01-13
2025-01-13 20:39:00,161,2025-01-13
2025-01-13 20:40:00,247,2025-01-13
2025-01-13 20:41:00,609,2025-01-13
2025-01-13 20:42:00,212,2025-01-13
2025-01-13 20:43:00,92,2025-01-13
2025-01-13 20:44:00,144,2025-01-13
2025-01-13 20:45:00,230,2025-01-13
2025-01-13 20:46:00,166,2025-01-13
2025-01-13 20:47:00,150,2025-01-13
2025-01-13 20:48:00,200,2025-01-13
2025-01-13 20:49:00,142,2025-01-13
2025-01-13 20:50:00,531,2025-01-13
2025-01-13 20:51:00,435,2025-01-13
2025-01-13 20:52:00,174,2025-01-13
2025-01-13 20:53:00,419,2025-01-13
2025-01-13 20:54:00,436,2025-01-13
2025-01-13 20:55:00,736,2025-01-13
2025-01-13 20:56:00,776,2025-01-13
2025-01-13 20:57:00,804,2025-01-13
2025-01-13 20:58:00,929,2025-01-13
2025-01-13 20:59:00,1548,2025-01-13
2025-01-13 21:00:00,43,2025-01-13
2025-01-13 21:02:00,2,2025-01-13
2025-01-13 21:03:00,4,2025-01-13
2025-01-13 21:11:00,2,2025-01-13
2025-01-13 21:12:00,1,2025-01-13
2025-01-13 21:20:00,1,2025-01-13
2025-01-13 21:45:00,2,2025-01-13
2025-01-13 23:03:00,1,2025-01-13
2025-01-13 23:09:00,3,2025-01-13
2025-01-13 23:12:00,2,2025-01-13
2025-01-14 00:05:00,4,2025-01-13
2025-01-14 00:07:00,1,2025-01-13
2025-01-14 00:58:00,3,2025-01-13
2025-01-22 09:08:00,3,2025-01-22
2025-01-22 09:29:00,9,2025-01-22
2025-01-22 10:41:00,1,2025-01-22
2025-01-22 12:00:00,10,2025-01-22
2025-01-22 12:09:00,6,2025-01-22
2025-01-22 12:24:00,35,2025-01-22
2025-01-22 12:29:00,18,2025-01-22
2025-01-22 12:40:00,4,2025-01-22
2025-01-22 12:45:00,5,2025-01-22
2025-01-22 12:54:00,2,2025-01-22
2025-01-22 13:00:00,69,2025-01-22
2025-01-22 13:01:00,9,2025-01-22
2025-01-22 13:03:00,3,2025-01-22
2025-01-22 13:10:00,5,2025-01-22
2025-01-22 13:12:00,1,2025-01-22
2025-01-22 13:16:00,8,2025-01-22
2025-01-22 13:18:00,4,2025-01-22
2025-01-22 13:31:00,7,2025-01-22
2025-01-22 13:37:00,1,2025-01-22
2025-01-22 13:43:00,8,2025-01-22
2025-01-22 13:44:00,10,2025-01-22
2025-01-22 13:46:00,3,2025-01-22
2025-01-22 13:48:00,3,2025-01-22
2025-01-22 13:49:00,6,2025-01-22
2025-01-22 13:50:00,1,2025-01-22
2025-01-22 13:54:00,1,2025-01-22
2025-01-22 13:55:00,4,2025-01-22
2025-01-22 13:56:00,2,2025-01-22
2025-01-22 13:57:00,5,2025-01-22
2025-01-22 13:59:00,4,2025-01-22
2025-01-22 14:03:00,21,2025-01-22
2025-01-22 14:04:00,4,2025-01-22
2025-01-22 14:07:00,13,2025-01-22
2025-01-22 14:17:00,2,2025-01-22
2025-01-22 14:19:00,3,2025-01-22
2025-01-22 14:25:00,16,2025-01-22
2025-01-22 14:26:00,20,2025-01-22
2025-01-22 14:27:00,33,2025-01-22
2025-01-22 14:29:00,18,2025-01-22
2025-01-22 14:30:00,505,2025-01-22
2025-01-22 14:31:00,278,2025-01-22
2025-01-22 14:32:00,642,2025-01-22
2025-01-22 14:33:00,388,2025-01-22
2025-01-22 14:34:00,568,2025-01-22
2025-01-22 14:35:00,321,2025-01-22
2025-01-22 14:36:00,249,2025-01-22
2025-01-22 14:37:00,155,2025-01-22
2025-01-22 14:38:00,119,2025-01-22
2025-01-22 14:39:00,69,2025-01-22
2025-01-22 14:40:00,107,2025-01-22
2025-01-22 14:41:00,91,2025-01-22
2025-01-22 14:42:00,173,2025-01-22
2025-01-22 14:43:00,129,2025-01-22
2025-01-22 14:44:00,236,2025-01-22
2025-01-22 14:45:00,178,2025-01-22
2025-01-22 14:46:00,96,2025-01-22
2025-01-22 14:47:00,40,2025-01-22
2025-01-22 14:48:00,62,2025-01-22
2025-01-22 14:49:00,69,2025-01-22
2025-01-22 14:50:00,97,2025-01-22
2025-01-22 14:51:00,74,2025-01-22
2025-01-22 14:52:00,78,2025-01-22
2025-01-22 14:53:00,60,2025-01-22
2025-01-22 14:54:00,64,2025-01-22
2025-01-22 14:55:00,106,2025-01-22
